"Order Number","Order Type","Asset Type","Fiat Type","Total Price","Price","Quantity","Exchange rate","Maker Fee","Taker Fee","Couterparty","Status","Created Time"
"22711381317659725824","Buy","USDT","COP","20330635.94","4240.01","4794.95",,"4.79","","LCSolutionsLaura","Completed","2025-01-11 13:02:07"
"22711391009155887104","Buy","USDT","COP","32000000","4236.11","7554.1",,"7.55","","PAGOSYAAA","Completed","2025-01-11 13:40:37"
"22711399612164763648","Buy","USDT","COP","5000000","4240.51","1179.1",,"1.17","","PAGOSYAAA","Completed","2025-01-11 14:14:48"
"22711401288311730176","Buy","USDT","COP","5100018.97","4240.51","1202.69",,"1.2","","P2P-061da1qy","Completed","2025-01-11 14:21:28"
"22711403598228676608","Buy","USDT","COP","20155561","4241.06","4752.48",,"4.75","","MACROGOLD","Completed","2025-01-11 14:30:39"
"22711403852095623168","Buy","USDT","COP","9143810.18","4241.06","2156.02",,"2.15","","comprayventalegal","Completed","2025-01-11 14:31:39"
"22711408008860532736","Buy","USDT","COP","8481907.94","4241.06","1999.95",,"1.99","","P2P-191ea6eq","Completed","2025-01-11 14:48:10"
"22711412430253871104","Buy","USDT","COP","12232150.07","4241.06","2884.22",,"2.88","","P2P-e512f6hm","Completed","2025-01-11 15:05:45"
"22711417809160417280","Buy","USDT","COP","20000865.04","4242.01","4714.95",,"4.71","","Fastflashfast","Completed","2025-01-11 15:27:07"
"22711418266084773888","Buy","USDT","COP","10139294.72","4242.01","2390.21",,"2.39","","P2P-4030adro","Completed","2025-01-11 15:28:56"
"22711419643436851200","Buy","USDT","COP","6362802.89","4242.01","1499.95",,"1.49","","Cristopher1981","Completed","2025-01-11 15:34:24"
"22711421765778345984","Buy","USDT","COP","5090199.89","4242.01","1199.95",,"1.19","","P2P-aad08dp0","Completed","2025-01-11 15:42:50"
"22711421802190102528","Buy","USDT","COP","7478451.52","4242.01","1762.95",,"1.76","","saimon_1415","Completed","2025-01-11 15:42:59"
"22711424633903058944","Buy","USDT","COP","13335921.2","4242.11","3143.7",,"3.14","","","Completed","2025-01-11 15:54:14"
"22711424952517459968","Buy","USDT","COP","9035482.19","4242.11","2129.95",,"2.12","","P2P-aad08dp0","Completed","2025-01-11 15:55:30"
"22711425821378887680","Buy","USDT","COP","8484007.89","4242.11","1999.95",,"1.99","","","Completed","2025-01-11 15:58:57"
"22711430737046548480","Buy","USDT","COP","10000010.74","4242.11","2357.32",,"2.35","","BitcoinstreetMcbo010","Completed","2025-01-11 16:18:29"
"22711432888021905408","Buy","USDT","COP","9968746.39","4242.11","2349.95",,"2.34","","P2P-e57f04gv","Completed","2025-01-11 16:27:02"
"22711433238802141184","Buy","USDT","COP","8475523.67","4242.11","1997.95",,"1.99","","Am2021","Completed","2025-01-11 16:28:26"
"22711438142684803072","Buy","USDT","COP","5000000","4242.11","1178.65",,"1.17","","P2P-e9a8bfaa","Completed","2025-01-11 16:47:55"
"22711440789354213376","Buy","USDT","COP","7635585.89","4242.11","1799.95",,"1.79","","","Completed","2025-01-11 16:58:26"
"22711462461631590400","Buy","USDT","COP","5052140.9","4242.11","1190.95",,"1.19","","kyra2323","Completed","2025-01-11 18:24:33"
"22711463183348670464","Buy","USDT","COP","5000000","4242.11","1178.65",,"1.17","","Mejias","Completed","2025-01-11 18:27:25"
"22711471877887295488","Buy","USDT","COP","6362982.89","4242.13","1499.95",,"1.49","","","Completed","2025-01-11 19:01:58"
"22711477022258790400","Buy","USDT","COP","5920000","4242.17","1395.51",,"1.39","","P2P-6978e8jn","Completed","2025-01-11 19:22:25"
"22711482190526877696","Buy","USDT","COP","29260000","4242.17","6897.41",,"6.89","","SoyNixon","Completed","2025-01-11 19:42:57"
"22711483788678967296","Buy","USDT","COP","15000000","4243.01","3535.22",,"3.53","","MEGACAMBIOS16","Completed","2025-01-11 19:49:18"
"22711495596516139008","Buy","USDT","COP","84000000","4243.01","19797.26",,"19.79","","GUIRIA","Completed","2025-01-11 20:36:13"
"22711502862764482560","Buy","USDT","COP","58432824.36","4243.01","13771.55",,"13.77","","Lorex10","Completed","2025-01-11 21:05:05"
"22711503217853018112","Buy","USDT","COP","55158917.84","4243.01","12999.95",,"12.99","","P2P-8ad746bi","Completed","2025-01-11 21:06:30"
"22711506097564450816","Buy","USDT","COP","18000000","4243.11","4242.17",,"4.24","","CriptoAlex_","Completed","2025-01-11 21:17:57"
"22711510149833469952","Buy","USDT","COP","10000393.51","4240.06","2358.55",,"2.35","","P2P-dc4928k0","Completed","2025-01-11 21:34:03"
"22711510848205946880","Buy","USDT","COP","12000000","4242.01","2828.84",,"2.82","","CriptoAlex_","Completed","2025-01-11 21:36:49"
"22711512344396464128","Buy","USDT","COP","6362802.89","4242.01","1499.95",,"1.49","","","Completed","2025-01-11 21:42:46"
"22711513522044104704","Buy","USDT","COP","5000000","4242.01","1178.68",,"1.17","","CriptoAlex_","Completed","2025-01-11 21:47:27"
"22711514561842556928","Buy","USDT","COP","5000000","4242.01","1178.68",,"1.17","","acordero24","Completed","2025-01-11 21:51:35"
"22711515943034175488","Buy","USDT","COP","6362802.89","4242.01","1499.95",,"1.49","","P2P-f9ef87pw","Completed","2025-01-11 21:57:04"
"22711517899957010432","Buy","USDT","COP","9904881.24","4242.01","2334.95",,"2.33","","P2P-8cef1d4m","Completed","2025-01-11 22:04:50"
"22711540461688508416","Buy","USDT","COP","5000000","4243.02","1178.4",,"1.17","","P2P-fe535c0l","Completed","2025-01-11 23:34:30"
"22711541822265774080","Buy","USDT","COP","16450000","4243.06","3876.91",,"3.87","","CambiosTato","Completed","2025-01-11 23:39:54"
"22711543911337353216","Buy","USDT","COP","58000000","4243.06","13669.38",,"13.66","","Tatianaagm","Completed","2025-01-11 23:48:12"
"22711544193045245952","Buy","USDT","COP","5091459.84","4243.06","1199.95",,"1.19","","","Completed","2025-01-11 23:49:19"
"22711546113540911104","Buy","USDT","COP","6600000","4243.06","1555.48",,"1.55","","Danivicc","Completed","2025-01-11 23:56:57"
"22711563868584345600","Buy","USDT","COP","15000000","4243.21","3535.05",,"3.53","","Yeshua_123","Completed","2025-01-12 01:07:30"
"22711567762284662784","Buy","USDT","COP","17824281.24","4243.24","4200.63",,"4.2","","P2P-bd31fdyf","Completed","2025-01-12 01:22:59"
"22711570934513430528","Buy","USDT","COP","40000000","4243.26","9426.71",,"9.42","","Aguilarrfj","Completed","2025-01-12 01:35:35"
"22711578610165944320","Buy","USDT","COP","6385000","4243.26","1504.73",,"1.5","","P2P-b09c77kg","Completed","2025-01-12 02:06:05"
"22711596302495932416","Buy","USDT","COP","11456805.83","4243.34","2699.95",,"2.69","","P2P-5e538atv","System cancelled","2025-01-12 03:16:23"
"22711597914320855040","Buy","USDT","COP","5000000","4243.34","1178.31",,"1.17","","CambiosPyL","System cancelled","2025-01-12 03:22:47"
"22711806562508398592","Buy","USDT","COP","24318342.91","4246.01","5727.34",,"5.72","","DiosEnTiconfio","Completed","2025-01-12 17:11:53"
"22711807799195774976","Buy","USDT","COP","80000135.91","4246.01","18841.25",,"18.84","","matrinidad_martinez","Completed","2025-01-12 17:16:48"
"22711808075418652672","Buy","USDT","COP","16720000","4246.01","3937.81",,"3.93","","SoyNixon","Completed","2025-01-12 17:17:54"
"22711812654137663488","Buy","USDT","COP","17175000","4246.01","4044.97",,"4.04","","Yeshua_123","Completed","2025-01-12 17:36:05"
"22712105097698701312","Buy","USDT","COP","48607454.71","4243.61","11454.27",,"11.45","","P2P-ff3f59hp","Completed","2025-01-13 12:58:09"
"22712106810754625536","Buy","USDT","COP","10000000","4244.53","2355.97",,"2.35","","ExchangeBlack","Completed","2025-01-13 13:04:58"
"22712110757820125184","Buy","USDT","COP","9231415.16","4245.09","2174.61",,"2.17","","Daviss","Completed","2025-01-13 13:20:39"
"22712111749385490432","Buy","USDT","COP","10591599.35","4245.13","2495",,"2.49","","","Completed","2025-01-13 13:24:35"
"22712112052910424064","Buy","USDT","COP","40000000","4245.13","9422.56",,"9.42","","PAGOSYAAA","Completed","2025-01-13 13:25:48"
"22712112258955665408","Buy","USDT","COP","42408636.44","4245.13","9989.95",,"9.98","","AmericaDePieles","Completed","2025-01-13 13:26:37"
"22712119523480793088","Buy","USDT","COP","7218565.68","4246.34","1699.95",,"1.69","","P2P-d71337l3","Completed","2025-01-13 13:55:29"
"22712119650206658560","Buy","USDT","COP","14862117.68","4246.38","3499.95",,"3.49","","P2P-9e0e78fh","Completed","2025-01-13 13:55:59"
"22712121688937779200","Buy","USDT","COP","13785660.35","4246.38","3246.45",,"3.24","","Nmontero","Completed","2025-01-13 14:04:05"
"22712125168136925184","Buy","USDT","COP","10000000","4246.48","2354.89",,"2.35","","GGCryptos","Completed","2025-01-13 14:17:55"
"22712125385637941248","Buy","USDT","COP","15000000","4247.07","3531.84",,"3.53","","P2P-38dc33xo","Completed","2025-01-13 14:18:46"
"22712125399873626112","Buy","USDT","COP","22900000","4247.07","5391.95",,"5.39","","SiempreRapid0","Completed","2025-01-13 14:18:50"
"22712125809770156032","Buy","USDT","COP","10044108.19","4247.07","2364.95",,"2.36","","Amazonas5","Completed","2025-01-13 14:20:28"
"22712127158528049152","Buy","USDT","COP","17600000","4247.34","4143.76",,"4.14","","P2P-ac88d5qk","Completed","2025-01-13 14:25:49"
"22712128747573891072","Buy","USDT","COP","10000000","4247.46","2354.34",,"2.35","","GGCryptos","Completed","2025-01-13 14:32:08"
"22712129483421413376","Buy","USDT","COP","7000000","4247.5","1648.02",,"1.64","","Mogonatto","Completed","2025-01-13 14:35:03"
"22712130029156950016","Buy","USDT","COP","35952000","4247.51","8464.25",,"8.46","","Jesusr9","Completed","2025-01-13 14:37:13"
"22712130955970883584","Buy","USDT","COP","8002247.18","4247.59","1883.95",,"1.88","","ErnstoCruz","Cancelled","2025-01-13 14:40:54"
"22712135693166252032","Buy","USDT","COP","83000000","4247.92","19538.97",,"19.53","","GUIRIA","Completed","2025-01-13 14:59:44"
"22712137318741770240","Buy","USDT","COP","8000000","4247.96","1883.25",,"1.88","","P2P-8982fcx2","Completed","2025-01-13 15:06:11"
"22712138692612874240","Buy","USDT","COP","50900000","4248","11982.1",,"11.98","","jheforex","Completed","2025-01-13 15:11:39"
"22712153544037429248","Buy","USDT","COP","13632063.13","4240.21","3214.95",,"3.21","","Floresvjr2310","Completed","2025-01-13 16:10:40"
"22712539450608734208","Buy","USDT","COP","20000000","4202.01","4759.62",,"4.75","","Mogonatto","Completed","2025-01-14 17:44:07"
"22712540683538944000","Buy","USDT","COP","18190000","4202.01","4328.88",,"4.32","","P2P-e9a8bfaa","Completed","2025-01-14 17:49:01"
"22712541015650754560","Buy","USDT","COP","10000000","4202.01","2379.81",,"2.37","","PAGOSYAAA","Completed","2025-01-14 17:50:20"
"22712542371919507456","Buy","USDT","COP","8607000","4202.01","2048.3",,"2.04","","con-confianza555","Completed","2025-01-14 17:55:44"
"22712542773175214080","Buy","USDT","COP","20000000","4202.01","4759.62",,"4.75","","acordero24","Completed","2025-01-14 17:57:19"
"22712543222967390208","Buy","USDT","COP","7092782.77","4202.01","1687.95",,"1.68","","P2P-8cef1d4m","Completed","2025-01-14 17:59:07"
"22712883543945912320","Buy","USDT","COP","9200000","4200.01","2190.47",,"2.19","","Facturadigitalpro","Completed","2025-01-15 16:31:25"
"22712884141680603136","Buy","USDT","COP","13860086.99","4200.09","3299.95",,"3.29","","P2P-8d13d6vs","Completed","2025-01-15 16:33:48"
"22712884166837493760","Buy","USDT","COP","15000000","4200.09","3571.35",,"3.57","","LATINVOIP","Completed","2025-01-15 16:33:54"
"22712884273113661440","Buy","USDT","COP","7695404.89","4200.09","1832.2",,"1.83","","J4kuna","Completed","2025-01-15 16:34:19"
"22712884675875897344","Buy","USDT","COP","10500064.99","4200.11","2499.95",,"2.49","","UmamiCafeLab","Completed","2025-01-15 16:35:55"
"22712884936730017792","Buy","USDT","COP","69369142.76","4200.11","16516.03",,"16.51","","Tatitbt","Completed","2025-01-15 16:36:57"
"22712885371559751680","Buy","USDT","COP","60000000","4200.21","14285",,"14.28","","P2P-e25150wz","Completed","2025-01-15 16:38:41"
"22712886189872492544","Buy","USDT","COP","20604583.74","4205.06","4899.95",,"4.89","","Trading_04","Completed","2025-01-15 16:41:56"
"22712886563068203008","Buy","USDT","COP","10000000","4205.14","2378.04",,"2.37","","yessow","Completed","2025-01-15 16:43:25"
"22712934645493411840","Buy","USDT","COP","69542655.06","4206.22","16533.29",,"16.53","","Tatitbt","Completed","2025-01-15 19:54:29"
"22712936039005880320","Buy","USDT","COP","7000000","4206.25","1664.19",,"1.66","","DvsTrade","Completed","2025-01-15 20:00:01"
"22712936363632746496","Buy","USDT","COP","18835307","4206.25","4477.93",,"4.47","","Floresvjr2310","Completed","2025-01-15 20:01:19"
"22712936383716716544","Buy","USDT","COP","16100000","4206.25","3827.63",,"3.82","","acordero24","Completed","2025-01-15 20:01:23"
"22712941086165970944","Buy","USDT","COP","8912833.43","4206.25","2118.95",,"2.11","","P2P-8994862z","Completed","2025-01-15 20:20:05"
"22712944109465219072","Buy","USDT","COP","12872975.75","4206.25","3060.44",,"3.06","","","Completed","2025-01-15 20:32:05"
"22712944960431161344","Buy","USDT","COP","8148000","4206.25","1937.11",,"1.93","","Dacambio","Completed","2025-01-15 20:35:28"
"22712949087138443264","Buy","USDT","COP","7440000","4206.27","1768.78",,"1.76","","MoneyEdVnzl","Completed","2025-01-15 20:51:52"
"22712955031651135488","Buy","USDT","COP","7911531.18","4206.27","1880.89",,"1.88","","P2P-d9f736np","Completed","2025-01-15 21:15:29"
"22712960252032458752","Buy","USDT","COP","21562745.01","4210.01","5121.78",,"5.12","","Andrex30","Completed","2025-01-15 21:36:14"
"22712961741721698304","Buy","USDT","COP","37890090","4210.01","9000",,"9","","Floresvjr2310","Completed","2025-01-15 21:42:09"
"22712962338577379328","Buy","USDT","COP","8000000","4210.01","1900.23",,"1.9","","CambiosTamanac0","Completed","2025-01-15 21:44:32"
"22713186647220436992","Buy","USDT","COP","15000000","4200.19","3571.26",,"3.57","","P2P-b12beeki","System cancelled","2025-01-16 12:35:51"
"22713196325203951616","Buy","USDT","COP","7500000","4213.06","1780.17",,"1.78","","P2P-e25150wz","Completed","2025-01-16 13:14:18"
"22713197961703972864","Buy","USDT","COP","29511859.19","4216.01","6999.95",,"6.99","","zfrank","Completed","2025-01-16 13:20:48"
"22713198615394004992","Buy","USDT","COP","23866306.95","4226.01","5647.48",,"5.64","","P2P-04ee4ffh","Completed","2025-01-16 13:23:24"
"22713199691874508800","Buy","USDT","COP","14339997.8","4226.41","3392.95",,"3.39","","P2P-543df4os","Completed","2025-01-16 13:27:41"
"22713201997245550592","Buy","USDT","COP","15739712.44","4231.06","3720.04",,"3.72","","megacambios90","Completed","2025-01-16 13:36:51"
"22713202059732422656","Buy","USDT","COP","24950000","4231.06","5896.86",,"5.89","","P2P-536d6air","Completed","2025-01-16 13:37:05"
"22713210206034522112","Buy","USDT","COP","24000000","4235.48","5666.41",,"5.66","","SiempreRapid0","Completed","2025-01-16 14:09:28"
"22713210510133379072","Buy","USDT","COP","7000000","4236","1652.5",,"1.65","","_La_Finca_Cafe_Vzla_","Completed","2025-01-16 14:10:40"
"22713212472111894528","Buy","USDT","COP","10148113","4235.03","2396.23",,"2.39","","Mogonatto","Completed","2025-01-16 14:18:28"
"22713213827310321664","Buy","USDT","COP","9623996.23","4220.07","2280.53",,"2.28","","Jose_Cambios","Completed","2025-01-16 14:23:51"
"22713217377833799680","Buy","USDT","COP","61467756.45","4231","14527.95",,"14.52","","P2P-8994862z","Completed","2025-01-16 14:37:58"
"22713222607144042496","Buy","USDT","COP","2500000","4228","591.29",,"0.59","","pabellonero","Completed","2025-01-16 14:58:44"
"22713224147897192448","Buy","USDT","COP","3500000","4230.61","827.3",,"0.82","","calrsenchees","Completed","2025-01-16 15:04:52"
"22713224300149534720","Buy","USDT","COP","8220540.59","4230.61","1943.11",,"1.94","","P2P-561b59ri","Completed","2025-01-16 15:05:28"
"22713224534558715904","Buy","USDT","COP","4420818.22","4230.61","1044.96",,"1.04","","P2P-c61892ga","Completed","2025-01-16 15:06:24"
"22713224635699548160","Buy","USDT","COP","2115093.46","4230.61","499.95",,"0.49","","","Completed","2025-01-16 15:06:48"
"22713267057100775424","Buy","USDT","COP","100000000","4245","23557.12",,"14.72","","CambiosTato","Completed","2025-01-16 17:55:22"
"22713287160422858752","Buy","USDT","COP","150002508","4240","35377.95",,"22.11","","MrCrypto24","Completed","2025-01-16 19:15:15"
"22713293717505859584","Buy","USDT","COP","20000000","4240","4716.98",,"4.71","","acordero24","Completed","2025-01-16 19:41:18"
"22713299556434968576","Buy","USDT","COP","8000000","4247.74","1883.35",,"1.88","","acordero24","Completed","2025-01-16 20:04:31"
"22713300403969146880","Buy","USDT","COP","14272301.11","4247.38","3360.26",,"3.36","","BitcoinstreetMcbo010","Completed","2025-01-16 20:07:53"
"22713303039207051264","Buy","USDT","COP","12743787.6","4248","2999.95",,"2.99","","","Completed","2025-01-16 20:18:21"
"22713303936956338176","Buy","USDT","COP","30000000","4247.87","7062.36",,"7.06","","P2P-bab21d8c","Completed","2025-01-16 20:21:55"
"22713304246012579840","Buy","USDT","COP","19471342.97","4247.11","4584.61",,"4.58","","P2P-3974383k","Completed","2025-01-16 20:23:09"
"22713304649902616576","Buy","USDT","COP","12316406.64","4247.11","2899.95",,"2.89","","","Completed","2025-01-16 20:24:45"
"22713304988920414208","Buy","USDT","COP","8082037.97","4247.11","1902.95",,"1.9","","P2P-dc4928k0","Completed","2025-01-16 20:26:06"
"22713306036187504640","Buy","USDT","COP","15922203.03","4247.11","3748.95",,"3.74","","WENBI","Completed","2025-01-16 20:30:15"
"22713306567004471296","Buy","USDT","COP","35000000","4247.77","8239.61",,"8.23","","jotisantana ","Completed","2025-01-16 20:32:22"
"22713307930089914368","Buy","USDT","COP","9237436","4247.11","2174.99",,"2.17","","LATINVOIP","Completed","2025-01-16 20:37:47"
"22713324486633205760","Buy","USDT","COP","5000000","4243.73","1178.2",,"1.17","","P2P-44a75bjz","Completed","2025-01-16 21:43:34"
"22713325399101136896","Buy","USDT","COP","12480000","4243.93","2940.67",,"2.94","","bitcoin_ecu_ukr","Completed","2025-01-16 21:47:12"
"22713330737908764672","Buy","USDT","COP","6000000","4244.31","1413.65",,"1.41","","bitcoin_ecu_ukr","Completed","2025-01-16 22:08:25"
"22713331358068588544","Buy","USDT","COP","10000000","4244.45","2356.01",,"2.35","","johanetmit007","Completed","2025-01-16 22:10:53"
